,sentence,#aspect terms,aspect_terms,at_polarity
693,वे आपके table तक sauce cart लाते हैं और आपको 7 से 8 choices of sauces आपके steak के लिए (मैंने सभी को आज़माया था) लाते हैं।,4,"['steak', 'choices of sauces', 'sauce cart', 'table']","['neutral', 'positive', 'neutral', 'neutral']"
694,"ना केवल sushi fresh था, उन्होने दूसरे entrees को भी किसी ना किसी guest को choose करके खुश करने (duck आज़मायें) से अलग serve किया था।",3,"['sushi', 'duck', 'entrees']","['positive', 'positive', 'neutral']"
695,अच्छी variety लेकिन कुछ भी surprising नहीं है।,1,['variety'],['positive']
696,"मेरे खरीद को paid करने के बाद, मैंने noticed किया कि उन्होने मुझे utensils नहीं दिया इसलिए मैं अपना pie खा सका हूँ। ",2,"['utensils', 'pie']","['neutral', 'neutral']"
697,उसी प्रकार यदि आप वाकई thin crust या वाकई बड़े slices पसंद करते हैं तो Nick और Joe's आपका favorite नहीं हो सकता है।,2,"['thin crust', 'slices']","['negative', 'negative']"
698,यह हमेशा quite है क्योंकि यह awful है।,0,[],[]
699,"ना green beans, ना egg, ना anchovy dressing, ना nicoise olives, ना red onion.",5,"['green beans', 'egg', 'anchovy dressing', 'nicoise olives', 'red onion']","['neutral', 'neutral', 'neutral', 'neutral', 'neutral']"
700,"Side orders के साथ एक Amazin Greens salads meal, Buffalo Chicken Kickers और Cinna Stix बनाएँ।",5,"['meal', 'Amazin' Greens salads', 'Buffalo Chicken Kickers', 'Cinna Stix', 'Side orders']","['neutral', 'neutral', 'neutral', 'neutral', 'neutral']"
701,"ज्यादा fries, meaty chili और stuffed baked potatoes menu को घूमाता है जो cool को जोड़ता है, ultra-thick chocolate Frosty है।",5,"['fries', 'meaty chili', 'stuffed baked potatoes', 'menu', 'chocolate Frosty']","['neutral', 'neutral', 'neutral', 'neutral', 'positive']"
702,मैंने हमेशा खुद को waiter को पूछते हुए menu से bland और different है।,2,"['waiter', 'menu']","['neutral', 'neutral']"
703,"अच्छा cake लेकिन: यह जो अब तक खाया उसमें best cake नहीं था, और sidewalk पर बाहर indifferent और overworked employees cattle जैसे खड़े होकर चरते हुए बिलकुल worth नहीं लगता था।",3,"['cake', 'employees', 'cake']","['negative', 'negative', 'conflict']"
704,"जितने पास मुझे Cherry Marscapone मिले, लेकिन उस day इससे बाहर थे।",1,['Cherry Marscapone'],['neutral']
705,"India का homage roti canai appetizer में बहुत सुहावना evident है, एक fried pancake served with pungent curry dipping sauce, जबकि mango chicken एक surprisingly sophisticated, sweet-and-sour पर fresh offer करता है।",3,"['roti canai appetizer', 'mango chicken', 'fried pancake served with pungent curry dipping sauce']","['positive', 'positive', 'positive']"
706,"यह outside जैसा कुछ नहीं दिखता है, लेकिन जैसे आप अंदर की तरफ walk करते हैं, यह पूरा दूसरा atmosphere है।",2,"['outside', 'atmosphere']","['negative', 'positive']"
707,मुझे कहना होगा कि place awesome है।,0,[],[]
708,Ground chickpea soup को हमने starter sample की तरह taste किया था जो थोड़ा thin है।,2,"['Ground chickpea soup', 'starter']","['negative', 'neutral']"
709,"हम sushi को re-slice करने की request करते हैं, और यह हमें small cheese-like cubes जैसे वापस करते थे।",1,['sushi'],['negative']
710,"Service, जबकि quality of food के below एक या दो peg (horrible bartenders) है, और clientele, अधिकतर part के लिए, rowdy है, loud-mouthed commuters (यह staff के बुरे attitudes को बताता है।) जो concert या एक Knicks game के लिए AC/DC में loaded हो रहा है।",5,"['Service', 'quality of food', 'bartenders', 'clientele', 'staff']","['negative', 'positive', 'negative', 'negative', 'negative']"
711,"यदि आप neighborhood में हैं, एक great meal के लिए definitely रुकें।",1,['meal'],['positive']
712,"Unfortunately, अपने show ticket के साथ, हमारे पास desserts sample करने का time नहीं है।",1,['desserts'],['neutral']
713,"Restaurant थोड़ा paint use कर सकती थी, लेकिन कुल मिलाकर एक अच्छा sushi place है। ",0,[],[]
714,ज्यादा tables बनाइये - शायद एक rooftop bar.,2,"['tables', 'rooftop bar']","['negative', 'neutral']"
715,"Decoration से ऐसा लग रहा था कि हम Cairo में है, ये असल में street adventure का part है।",1,['Decoration'],['positive']
716,"जबकि छोटा है, इसका ambience सुंदर, शानदार food (catfish स्वादिष्ट है - यदि आप mind न करें तो थोड़ा salty है) और जागरूक service है। ",4,"['ambience', 'food', 'catfish', 'service']","['positive', 'positive', 'positive', 'positive']"
717,मैं वहाँ food के लिए नहीं जाता इसलिए comment नहीं कर सकता।,1,['food'],['neutral']
718,"मेरे friends और मैं week में (minimum, हम area में रहते हैं) एक बार जाता हूँ और हर time बाहर निकल के brush के लिए resist नहीं कर सकता हूँ।",0,[],[]
719,"Items से stick होकर place अच्छा brisket, ribs, wings cajun shrimp अच्छा नहीं, लेकिन great है।",4,"['brisket', 'ribs', 'wings', 'cajun shrimp']","['positive', 'positive', 'positive', 'neutral']"
720,"Hip boutiques और Ludlow में bars को artsy से जोड़ता है, इस पर Israeli-style में laid-back atmosphere के joint में burger खाते है।",1,['atmosphere'],['positive']
721,"Young neighbourhood trendies counter पर day में चरते हैं, जबकि chic, art-house drinkers late night में munchies pile के heavy doses के साथ घूमते हैं।",1,['counter'],['neutral']
722,अपना date और एक bottle of wine लाओ!,1,['bottle of wine'],['neutral']
723,"यह ना केवल best Thai restaurant है जहां मैं गया हूँ, बल्कि यह मेरे dine के लिए एक favorite places में एक है।",0,[],[]
724,किसी दूसरे reviewers के बिलकुल negative review से put off होने की जरूरत नहीं है।,0,[],[]
725,"मेरे Chelsea के impressive और creative menu mordern को जोड़ता है, जो Westernized Japanese dishes जैसे Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, और rack of lamb in black truffle sauce, जैसे कुछ name है।",7,"['menu', 'Japanese dishes', 'Foie Gras Unagi Napolean', 'Jap style hamburger steak', 'spicy cod roe spaghetti', 'black cod with miso base', 'rack of lamb in black truffle sauce']","['positive', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']"
726,"उसका food शानदार है (और NYC standards के expensive है - बिना $30 के entrees नहीं), अधिकतर appetizers $12 से 14 तक का है)।",3,"['food', 'appetizers', 'entrees']","['positive', 'positive', 'positive']"
727,Food consistant और अच्छा है लेकिन यह कैसे मेरे ऊपर से Manhattan में Best Diner बना है।,1,['Food'],['positive']
728,"Pasta primavera भी शानदार था, बहुत से fresh veggies है।",2,"['Pasta primavera', 'fresh veggies']","['positive', 'positive']"
729,"मुझे गलत मत समझो - sushi अच्छी थी, बस fantastic नहीं थी।",1,['sushi'],['positive']
730,Puerto Rican होकर मैं flan के बारे में एक या दो चीज़ें जानती हूँ और यह place इसमें से best serve करता है (मुझे आशा है कि Mom यह नहीं पढ़ता है!),1,['flan'],['positive']
731,"Brooklyn में होकर एक 25 years से ज्यादा, मुझे अच्छे pizza के लिए bridge पर नहीं जाना होता है।",1,['pizza'],['positive']
732,Friday को यहाँ dinner किया और food शानदार था।,2,"['dinner', 'food']","['neutral', 'positive']"
733,"हमने अभी इस restaurants में New Year's Eve बिताया है, और wine से dessert menu तक great experiance किया है।",2,"['wine', 'dessert menu']","['positive', 'positive']"
734,"अत्यधिक recommend किया हुआ... जैसा कि कहा गया, मैंने restaurant में dined *in* नहीं किया लेकिन यह bar अच्छा दिखता है और takeout बहुत relaxing place लगता है।",3,"['place', 'bar', 'takeout']","['positive', 'positive', 'neutral']"
735,"Ambiance शानदार है, एक थोड़ा ज्यादा loud लेकिन फिर भी nice और romantic हैं।",1,['Ambiance'],['positive']
736,"लेकिन, filet mignon cocktail hour में बहुत अच्छा नहीं था जो free appetizers के अच्छे non-sushi selection में था।",4,"['cocktail hour', 'filet mignon', 'non-sushi selection', 'appetizers']","['positive', 'negative', 'positive', 'positive']"
737,यह हमारे 2 courses को served करने के लिए 1/2 hours लेता है।,2,"['courses', 'served']","['neutral', 'negative']"
738,किसने कहा कि वहाँ जाओ जब day में place quite रहता है?,1,['place'],['neutral']
739,Size के कारण peak times में थोड़ा busy हो सकते हैं।,1,['Size'],['negative']
740,"मैं jury duty पर था, मैंने lunch break पर bike को Centre Street के road पर भगाया और इस great place पर awesome chicken tacos और Hibiscus lemonade के साथ आया।",3,"['chicken tacos', 'Hibiscus lemonade', 'place']","['positive', 'positive', 'positive']"
741,Day के दौरान shopping के बाद hang out के लिए अच्छा place या simple soup पीने के लिए या एक glass of wine के साथ खाने के लिए classic french dish ठीक है।,4,"['place', 'soup', 'french dish', 'glass of wine']","['positive', 'neutral', 'neutral', 'neutral']"
742,बहुत अच्छा touch जो place को लेके बहुत fit होता है।,1,['place'],['positive']
743,"जबकि, बस कुछ outdoors होने की वजह से काफी great landscaping, casual drink को enjoy करना जो इस place को worthwhile बनाता है।",3,"['casual drink', 'outdoors', 'place']","['positive', 'positive', 'positive']"
744,हम dance floor पर close proximity में तुरंत बैठे थे।,1,['dance floor'],['neutral']
745,"यदि आप यहाँ ऐसे pre-show meal में हैं, cab में अलग से 10 minutes लेके uptown location जाइए।",1,['pre-show meal'],['neutral']
746,अच्छे mix of people में twenties की बढ़त थी जो बशर्ते एक बड़े eye के बढ़त के लिए eye-candy मेरे पास एक शानदार था।,0,[],[]
747,"Fried foods के बारे में comments सही है (below) लेकिन अन्य dishes, lamb entree और कई salads (avocado shrimp) बिलकुल अच्छा था।",4,"['Fried foods', 'dishes', 'lamb entree', 'salads (avocado shrimp)']","['negative', 'positive', 'positive', 'positive']"
748,Cold night में close friend के साथ या एक अच्छे book के साथ होना अच्छा है।,0,[],[]
749,"धीमी service, लेकिन जब आप आस-पास 10 या 20 के groups के साथ hanging कर रहे हैं जो वाकई notice करता है।",1,['service'],['negative']
750,Sauce शानदार (बहुत ताज़ा) होने के साथ dabs of real mozzarella है।,2,"['dabs of real mozzarella', 'Sauce']","['neutral', 'positive']"
751,"कभी परेशान ना हों - Drinks बेकार थे, लेकिन जो people वहाँ काम करते थे उन्होने वाकई यह dining experience बेकार कर दिया था।",3,"['Drinks', 'people', 'dining']","['negative', 'negative', 'negative']"
752,"Room थोड़ा सादा है, लेकिन यह कुछ ऐसा exciting place बनाने में difficult है और मैं इसे एक reasion की तरह देखने के लिए suggest नहीं करूंगा।",2,"['Room', 'place']","['negative', 'negative']"
753,जबकि restaurant week के बाहर का prices शानदार था।,1,['prices'],['positive']
754,"एक छोटी outdoor eating area private के लिए बनाता है, अकेले study करने के लिए या friends से मिलने के लिए comfortable space है। ",2,"['space', 'outdoor eating area']","['positive', 'positive']"
755,Place के सामने मेरा attention call नहीं किया।,0,[],[]
756,और सभी female servers cute भी थे जो हमेशा अच्छा है।,1,['female servers'],['positive']
757,"सबसे अच्छा dessert, एक chocolate and peanut butter tart मुख्यत: Hawaiian नहीं हैं लेकिन यह एक small world के लिए sweets होता है।",3,"['dessert', 'chocolate and peanut butter tart', 'sweets']","['positive', 'positive', 'neutral']"
758,"Appetizer के लिए एक, उनके calamari एक winner है।",2,"['Appetizer', 'calamari']","['neutral', 'positive']"
759,Satay Washington के उन favorite haunts में से एक है जहां service और food हमेशा money के साथ होता है।,2,"['service', 'food']","['positive', 'positive']"
760,Dinner के बाद मैंने music playing सुना और जाना कि नीचे एक lounge है।,3,"['Dinner', 'music', 'lounge']","['neutral', 'neutral', 'neutral']"
761,"लेकिन अब वह एक नए ownership के अंदर और renovated किया गया है, यह great दिखता है।",0,[],[]
762,"Room आकर्षक,  bi-level space और drink के लिए बहुत अच्छे long bar है। ",4,"['Room', 'bi-level space', 'long bar', 'drink']","['positive', 'positive', 'positive', 'neutral']"
763,अब हम state से बाहर आ गए हैं और NYC का हर visit के stop को जोड़ता है।,0,[],[]
764,"दो complaints- उनके appetizer selection stinks करता है, menu से कुछ mozzarella sticks पाना अच्छा रहेगा।",3,"['appetizer selection', 'mozzarella sticks', 'menu']","['negative', 'neutral', 'negative']"
765,मुझे याद नहीं कि मेरे पास क्या था; कुछ भी memorable नहीं था।,0,[],[]
766,यह bland और extraodinary कुछ नहीं है।,0,[],[]
767,"मैं मुख्य रूप से baby party के दौरान impressed हुआ जब waitstaff ऊपर गए और help करने के लिए सजाने और baby cakes लाने से ज्यादा भी offering है, 15 person party के लिए prompt और friendly service है। ",2,"['waitstaff', 'service']","['positive', 'positive']"
768,Fresh leaf salad के साथ chicken and falafel platters बिना लिखे हुए combinations थे।,2,"['chicken and falafel platters', 'Fresh leaf salad']","['neutral', 'neutral']"
769,"हर time मैं NYC जाता हूँ, मैं यहाँ आता हूँ।",0,[],[]
770,मैं यहाँ तब से रोजाना आता रहा हूँ जब से 2 years पहले से खुला है।,0,[],[]
771,"Atmosphere आपको उस place पर ले जाता है, जिस place का dream देखते हैं।",1,['Atmosphere'],['positive']
772,"बहुत times और waiters के साथ बुरा manners, यह जानकार job आसान नहीं है।",1,['waiters'],['negative']
773,"Service शानदार है (जबकि borderline nagging लेकिन आपको कम से कम attention), desserts शानदार है और coffee बहुत ही अच्छा है...",3,"['Service', 'desserts', 'coffee']","['conflict', 'positive', 'positive']"
774,हम एक couple के बगल में बैठे थे जिनके kitchen renovate किए गए थे और हम तब से सभी foodies के लिए सहमत हुए जो बहुत खाते हैं - यह वह वापस आने के लिए वह place नहीं था।,0,[],[]
775,उसे Focacchia bread में served किया गया और उसपर मरता है।,2,"['served', 'Focacchia bread']","['neutral', 'neutral']"
776,"जबकि smoothies मेरे लिए थोड़ा बड़ा है, fresh juices सबसे अच्छा मैंने अब तक खाया है।",2,"['smoothies', 'fresh juices']","['negative', 'positive']"
777,"Food बस OKAY है, और यह almost जाना worth नहीं है जबतक आप pialla नहीं पाते, जोकि केवल एक dish नहीं, जो अच्छा है।",3,"['Food', 'pialla', 'dish']","['conflict', 'positive', 'positive']"
778,"Guac ताज़ा है, फिर भी flavor की कमी है, हम अपना इसमें fresh salsa जोड़ना चाहते हैं।",3,"['Guac', 'fresh salsa', 'flavor']","['conflict', 'neutral', 'negative']"
779,"New menu में कुछ creative items हैं, वे कुछ old favorites को रखने के लिए पर्याप्त है (लेकिन उन्होने prices बढ़ाया है), अधिकतर time staff friendly है, लेकिन मुझे उस person से agree होना होगा जिसने अपने favourite words को लेकर लिखा है: नहीं, नहीं कर सकता, माफी..., boy, किसी के लिए rules नहीं बदलेगा।",3,"['prices', 'staff', 'New menu']","['negative', 'conflict', 'positive']"
780,यह केवल lunch के लिए खुला है लेकिन food बहुत अच्छा है।,2,"['lunch', 'food']","['neutral', 'positive']"
781,यदि आप seafood पसंद करते हैं और/या Greek food आप इस place को love करेंगे जबकि यह केवल इन चीजों तक सीमित नहीं है।,2,"['seafood', 'Greek food']","['positive', 'positive']"
782,"Menu pub fare जोड़ता है--burgers, steaks और shepherds pie--और जबकि उन black sheep जैसे vegetarians के लिए एक portabella lasagna है।",6,"['Menu', 'burgers', 'steaks', 'shepherds pie', 'portabella lasagna', 'pub fare']","['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']"
783,वो एक exorbitant prices में mediocre food के साथ कैसे survive कर सकते हैं।,2,"['food', 'prices']","['neutral', 'negative']"
784,Food mediocre और service बहुत ही धीमी है।,2,"['service', 'Food']","['negative', 'neutral']"
785,मैंने यहा अलग-अलग occasion पर खाया है - food के लिए prices mediocre है।,2,"['food', 'prices']","['neutral', 'negative']"
786,मैं जल्दी वापस जाने के लिए देख रहा हूँ और eventually menu में सबकुछ लेने के लिए कोशिश कर रहा हूँ।,1,['menu'],['positive']
787,मैंने इस place पर अपना first visit किया और वापस जाने के लिए wait नहीं किया और धीरे से menu के लिए work किया।,1,['menu'],['neutral']
788,मैंने बार-बार पूछा कि meal का status क्या था और waiter थोड़ा grunted और unbelievably rude था।,2,"['waiter', 'meal']","['negative', 'neutral']"
789,मुझे आज brunch के लिए रोका गया था और vegan cranberry pancakes और थोड़ा rice milk खाया था।,3,"['brunch', 'vegan cranberry pancakes', 'rice milk']","['neutral', 'neutral', 'neutral']"
790,"Weekends crowded नहीं हो सकता, लेकिन फिर भी recommended किया गया।",0,[],[]
791,यह बहुत crowded होता है इसलिए मैं suggest करता हूँ कि आप जल्दी पाते हैं।,0,[],[]
792,Sweet Irish bartender हमेशा खुश और मेरे friends के face पर एक smile लाने के लायक है।,1,['bartender'],['positive']
793,मैं हमेशा अपने को theater industry में किसी के बगल में बैठा पाता हूँ- सुनने में interesting ideas लगता है जबकि खाने में quick bite लगता है।,0,[],[]
794,वहाँ drinks के लिए जाना अच्छा है यदि आप drunk नहीं होना चाहते हैं क्योंकि आप lucky होंगे यदि आपको एक hour में एक drink मिल जाए service बहुत बुरी है।,3,"['service', 'drink', 'drinks']","['negative', 'neutral', 'neutral']"
795,"खैर, owner fake था।",1,['owner'],['negative']
796,Owner सुहावना और entertaining था।,1,['Owner'],['positive']
797,"मैं अपनी life में food को सामने से कभी वापस नहीं भेजा, लेकिन मैं simply भेजना पड़ा, और waiter ने मुझसे इस पर argue किया।",2,"['food', 'waiter']","['negative', 'negative']"
798,"भले ही restaurants खुद में अच्छा है, मैं food के लिए जाना prefer नहीं करता हूँ।",1,['food'],['negative']
799,"Creamy appetizers--taramasalata, eggplant salad, और Greek yogurt (with cuccumber, dill, and garlic) taste शानदार है जब warm pitas पर है।",5,"['Creamy appetizers', 'warm pitas', 'taramasalata', 'eggplant salad', 'Greek yogurt (with cuccumber, dill, and garlic)']","['positive', 'neutral', 'positive', 'positive', 'positive']"
